wudget,quantityAdj,pricePer,totalPricePaid,totalTaxesPaid,shipPrice,listPrice,currencyID,categoryID,listingType,auction,quantityBid,startTime,endTime,weirdTime,fixedTime,day,gmtHour,gmtTime,shippedTime,totalFeedbackN,positiveFeedbackPercent,city,state,postalCode,conditionInfo,orderStatus
A,1,20,20,0,5,15,USD,175837,FixedPriceItem,FALSE,0,4/27/19 20:14,4/28/19 20:15,4/28/19,04/28/19,Sunday,8:00 PM,8:15 PM,\N,15,0,Louisville,Kentucky,40216,Used,S
A,1,17.99,17.99,0,0,17.99,USD,175837,FixedPriceItem,FALSE,0,4/28/19 16:32,4/28/19 16:36,4/28/19,04/28/19,Sunday,4:00 PM,4:36 PM,4/28/19 18:09,1669,100,Fresno,California,93702,Used,D
A,1,20,20,0,0,20,USD,175837,FixedPriceItem,FALSE,0,4/29/19 2:44,4/29/19 2:49,4/29/19,04/29/19,Monday,2:00 AM,2:49 AM,4/29/19 15:53,9,100,College Station,Texas,77840,Used,D
C,1,25.35,25.35,0,5.35,20,USD,9972,Chinese,FALSE,1,4/29/19 2:21,4/29/19 2:25,4/29/19,04/29/19,Monday,2:00 AM,2:25 AM,4/29/19 16:33,57,100,Bronx,New York,10456,Used,D
A,1,19.99,19.99,0,0,19.99,USD,175837,FixedPriceItem,FALSE,0,4/29/19 19:40,4/29/19 19:47,4/29/19,04/29/19,Monday,7:00 PM,7:47 PM,5/1/19 12:43,691,97.8,Boswell,Indiana,47921,Used,D
A,1,16.53,16.53,0,4.53,12,USD,175837,FixedPriceItem,FALSE,0,4/28/19 17:50,4/29/19 5:51,4/29/19,04/29/19,Monday,5:00 AM,5:51 AM,\N,22,100,Orlando,Florida,32820,Used,D
A,1,19.99,19.99,0,0,19.99,USD,175837,FixedPriceItem,FALSE,0,4/29/19 0:43,4/29/19 0:48,4/29/19,04/29/19,Monday,12:00 AM,12:48 AM,4/29/19 7:17,46,100,San Diego,California,92122,Used,D
A,1,10,10,0,0,10,USD,2228,FixedPriceItem,FALSE,0,4/30/19 0:36,4/30/19 0:57,4/30/19,04/30/19,Tuesday,12:00 AM,12:57 AM,4/30/19 2:46,930,100,Davis,California,95618,Very Good,D
A,1,19.99,19.99,0,0,19.99,USD,175837,FixedPriceItem,FALSE,0,5/1/19 0:16,5/1/19 0:21,5/1/19,05/01/19,Wednesday,12:00 AM,12:21 AM,5/1/19 1:08,24,100,State College,Pennsylvania,16801,Used,D
A,1,19.99,19.99,0,0,19.99,USD,175837,FixedPriceItem,FALSE,0,5/1/19 1:46,5/1/19 1:50,5/1/19,05/01/19,Wednesday,1:00 AM,1:50 AM,5/3/19 15:44,1094,98.4,Chesterfield,Missouri,63005,Used,D
B,30,4.866666667,146,0,0,146,USD,175837,Chinese,FALSE,1,4/24/19 23:55,5/1/19 23:55,5/1/19,05/01/19,Wednesday,11:00 PM,11:55 PM,5/23/19 4:41,0,0,Boulder,Colorado,80303,Seller ref,D
A,1,20,20,0,0,20,USD,175837,FixedPriceItem,FALSE,0,5/1/19 19:34,5/1/19 19:42,5/1/19,05/01/19,Wednesday,7:00 PM,7:42 PM,5/3/19 20:06,1192,99.1,Chula Vista,California,91911,Used,D
A,1,19.99,19.99,0,0,19.99,USD,175837,FixedPriceItem,FALSE,0,5/1/19 20:58,5/1/19 21:02,5/1/19,05/01/19,Wednesday,9:00 PM,9:02 PM,5/3/19 4:13,141,100,Redding,California,96001,New,D
A,1,19.99,19.99,0,0,19.99,USD,175837,FixedPriceItem,FALSE,0,5/2/19 0:49,5/2/19 12:49,5/2/19,05/02/19,Thursday,12:00 PM,12:49 PM,5/2/19 20:41,25,100,Eau Claire,Wisconsin,54703,Used,D
A,1,18.99,18.99,0,0,18.99,USD,175837,FixedPriceItem,FALSE,0,5/2/19 21:09,5/2/19 21:13,5/2/19,05/02/19,Thursday,9:00 PM,9:13 PM,5/3/19 12:30,60,100,Missoula,Montana,59801,Used,D
A,1,19.95,19.95,0,0,19.95,USD,175837,FixedPriceItem,FALSE,0,5/2/19 2:16,5/2/19 2:20,5/2/19,05/02/19,Thursday,2:00 AM,2:20 AM,5/2/19 21:14,1745,100,Brownsburg,Indiana,46112,Used,D
A,1,14.53,14.53,0,4.53,10,USD,175837,Chinese,FALSE,1,5/3/19 0:08,5/3/19 0:39,5/3/19,05/03/19,Friday,12:00 AM,12:39 AM,5/3/19 14:29,6,100,Fort Worth,Texas,76137,Used,D
A,1,25.06,25.06,0,7.03,18.03,USD,175837,FixedPriceItem,FALSE,0,5/3/19 3:35,5/3/19 3:39,5/3/19,05/03/19,Friday,3:00 AM,3:39 AM,\N,4579,100,Jackson,Michigan,49202,Open box,D
A,1,19.99,19.99,0,0,19.99,USD,175837,FixedPriceItem,FALSE,0,5/5/19 5:09,5/4/19 0:00,5/4/19,05/04/19,Saturday,12:00 AM,12:00 AM,5/6/19 2:01,568,100,Oklahoma City,Oklahoma,73107,Used,D
A,1,20,20,0,6,14,USD,175837,Chinese,FALSE,1,5/3/19 22:30,5/4/19 3:42,5/4/19,05/04/19,Saturday,3:00 AM,3:42 AM,5/5/19 17:55,659,100,Clarendon Hills,Illinois,60514,Used,D
A,1,19.98,19.98,0,4.99,14.99,USD,175837,FixedPriceItem,FALSE,0,5/5/19 15:01,5/5/19 15:05,5/5/19,05/05/19,Sunday,3:00 PM,3:05 PM,5/6/19 17:21,46,100,Watertown,Wisconsin,53098,Used,D
C,1,20,20,0,0,20,USD,9972,FixedPriceItem,FALSE,0,4/15/19 2:35,5/5/19 15:15,5/5/19,05/05/19,Sunday,3:00 PM,3:15 PM,5/5/19 19:50,1263,92.4,Fayetteville,North Carolina,28314,Used,D
A,1,19.49,19.49,0,4.49,15,USD,175837,FixedPriceItem,FALSE,0,5/6/19 0:53,5/6/19 0:58,5/6/19,05/06/19,Monday,12:00 AM,12:58 AM,5/6/19 1:09,140,100,Rimersburg,Pennsylvania,16248,Used,D
A,1,18.8,18.8,0,3.95,14.85,USD,175837,FixedPriceItem,FALSE,0,5/6/19 1:51,5/6/19 1:54,5/6/19,05/06/19,Monday,1:00 AM,1:54 AM,5/6/19 2:00,15777,99.9,Lansing,Michigan,48906,Used,D
A,1,15,15,0,0,15,USD,175837,FixedPriceItem,FALSE,0,5/6/19 21:12,5/6/19 21:25,5/6/19,05/06/19,Monday,9:00 PM,9:25 PM,5/7/19 16:54,46,100,Southfield,Michigan,48076,Used,D
A,1,19.27,19.27,0,3.28,15.99,USD,175837,FixedPriceItem,FALSE,0,5/6/19 2:45,5/6/19 0:00,5/6/19,05/06/19,Monday,12:00 AM,12:00 AM,5/6/19 12:10,2218,99.6,Englewood,Florida,34223,Used,D
A,1,19.95,19.95,0,0,19.95,USD,175837,FixedPriceItem,FALSE,0,5/6/19 1:43,5/6/19 1:46,5/6/19,05/06/19,Monday,1:00 AM,1:46 AM,5/6/19 2:35,286,100,Ripon,California,95366,Used,D
A,1,20,20,0,0,20,USD,175837,FixedPriceItem,FALSE,0,5/7/19 18:43,5/7/19 18:48,5/7/19,05/07/19,Tuesday,6:00 PM,6:48 PM,5/7/19 19:00,174,0,Richmond,Virginia,23236,Used,D
A,1,14.99,14.99,0,0,14.99,USD,175837,FixedPriceItem,FALSE,0,5/7/19 20:50,5/7/19 20:55,5/7/19,05/07/19,Tuesday,8:00 PM,8:55 PM,5/9/19 3:13,1600,100,San Antonio,Texas,78249,Used,D
C,1,25,25,0,0,25,USD,908,FixedPriceItem,FALSE,0,1/25/19 16:43,5/7/19 1:38,5/7/19,05/07/19,Tuesday,1:00 AM,1:38 AM,5/13/19 23:33,24,100,Philadelphia,Pennsylvania,19115,Used,S
A,1,17.99,17.99,0,0,17.99,USD,175837,FixedPriceItem,FALSE,0,5/7/19 21:11,5/7/19 21:19,5/7/19,05/07/19,Tuesday,9:00 PM,9:19 PM,5/7/19 21:25,10,100,Ferndale,Michigan,48220,Used,D
A,1,17.99,17.99,0,0,17.99,USD,175837,FixedPriceItem,FALSE,0,5/7/19 23:42,5/7/19 23:53,5/7/19,05/07/19,Tuesday,11:00 PM,11:53 PM,5/9/19 8:34,131,100,Melbourne,Florida,32940,Used,D
C,1,27,27,0,5,22,USD,9972,FixedPriceItem,FALSE,0,5/7/19 20:17,5/7/19 20:26,5/7/19,05/07/19,Tuesday,8:00 PM,8:26 PM,5/9/19 1:58,73,100,Redwood City,California,94061,Used,D
A,1,18,18,0,0,18,USD,175837,FixedPriceItem,FALSE,0,5/8/19 17:57,5/8/19 18:02,5/8/19,05/08/19,Wednesday,6:00 PM,6:02 PM,5/9/19 23:33,328,100,Spokane,Washington,99202,Used,D
A,1,19.99,19.99,0,0,19.99,USD,175837,FixedPriceItem,FALSE,0,5/5/19 22:25,5/8/19 13:10,5/8/19,05/08/19,Wednesday,1:00 PM,1:10 PM,5/8/19 14:06,375,99.3,Woodbridge,Virginia,22191,Open box,D
A,1,18.99,18.99,0,0,18.99,USD,175837,FixedPriceItem,FALSE,0,5/8/19 21:41,5/8/19 21:45,5/8/19,05/08/19,Wednesday,9:00 PM,9:45 PM,5/9/19 20:48,908,98.8,Belton,South Carolina,29627,Used,D
A,1,19.99,19.99,0,0,19.99,USD,175837,FixedPriceItem,FALSE,0,5/8/19 16:34,5/8/19 16:43,5/8/19,05/08/19,Wednesday,4:00 PM,4:43 PM,5/9/19 1:15,14,100,Boulder City,Nevada,89005,Used,D
A,1,18.77,18.77,0,0,18.77,USD,175837,FixedPriceItem,FALSE,0,5/8/19 21:34,5/8/19 21:38,5/8/19,05/08/19,Wednesday,9:00 PM,9:38 PM,5/9/19 8:21,130,100,Minneapolis,Minnesota,55426,Used,D
A,1,19.99,19.99,0,0,19.99,USD,175837,FixedPriceItem,FALSE,0,5/8/19 22:04,5/8/19 22:08,5/8/19,05/08/19,Wednesday,10:00 PM,10:08 PM,5/9/19 8:54,4350,100,Carterville,Illinois,62918,Used,D
A,1,19.95,19.95,0,0,19.95,USD,175837,FixedPriceItem,FALSE,0,5/8/19 0:37,5/8/19 0:55,5/8/19,05/08/19,Wednesday,12:00 AM,12:55 AM,5/8/19 2:09,287,100,Ripon,California,95366,Used,D
A,1,19.5,19.5,0,7.5,12,USD,175837,Chinese,FALSE,1,5/1/19 20:10,5/8/19 20:10,5/8/19,05/08/19,Wednesday,8:00 PM,8:10 PM,5/8/19 21:54,227,100,Manteca,California,95336,Used,D
A,1,17.95,17.95,0,0,17.95,USD,175837,FixedPriceItem,FALSE,0,5/9/19 1:50,5/9/19 2:05,5/9/19,05/09/19,Thursday,2:00 AM,2:05 AM,5/9/19 21:29,3812,99.3,Burleson,Texas,76028,Used,D
A,1,20,20,0,0,20,USD,175837,FixedPriceItem,FALSE,0,5/9/19 18:51,5/9/19 18:57,5/9/19,05/09/19,Thursday,6:00 PM,6:57 PM,5/10/19 20:40,179,99.3,Saint Louis,Missouri,63129,Used,D
A,1,17.39,17.39,0,4.39,13,USD,175837,FixedPriceItem,FALSE,0,5/9/19 19:36,5/9/19 21:04,5/9/19,05/09/19,Thursday,9:00 PM,9:04 PM,5/10/19 21:46,21,100,East Lansing,Michigan,48825,Used,D
A,1,19.99,19.99,0,0,19.99,USD,175837,FixedPriceItem,FALSE,0,5/10/19 1:02,5/10/19 1:07,5/10/19,05/10/19,Friday,1:00 AM,1:07 AM,5/10/19 11:42,77,100,Austin,Texas,78727,Used,D
A,1,20.25,20.25,0,2.75,17.5,USD,2228,Chinese,FALSE,1,5/10/19 23:42,5/10/19 23:48,5/10/19,05/10/19,Friday,11:00 PM,11:48 PM,5/13/19 7:42,227,100,Cleveland,Tennessee,37312,Good,D
A,1,19.49,19.49,0,4.49,15,USD,175837,Chinese,FALSE,1,5/11/19 21:39,5/11/19 21:44,5/11/19,05/11/19,Saturday,9:00 PM,9:44 PM,5/12/19 6:19,162,100,Hendersonville,Tennessee,37075,Used,D
A,1,20,20,0,0,20,USD,175837,Chinese,FALSE,1,5/11/19 23:02,5/11/19 23:06,5/11/19,05/11/19,Saturday,11:00 PM,11:06 PM,5/13/19 20:50,269,95.3,Statesboro,Georgia,30458,Used,D
A,1,18,18,0,0,18,USD,175837,FixedPriceItem,FALSE,0,5/11/19 20:24,5/11/19 20:32,5/11/19,05/11/19,Saturday,8:00 PM,8:32 PM,5/15/19 2:32,12,100,Anaheim,California,92808,Used,D
A,1,19.79,19.79,0,4.49,15.3,USD,175837,Chinese,FALSE,1,5/13/19 0:12,5/13/19 0:18,5/13/19,05/13/19,Monday,12:00 AM,12:18 AM,5/13/19 8:46,833,100,Hamburg,Pennsylvania,19526,Used,D
A,1,20,20,0,0,20,USD,175837,FixedPriceItem,FALSE,0,5/13/19 15:06,5/13/19 15:40,5/13/19,05/13/19,Monday,3:00 PM,3:40 PM,5/14/19 8:44,89,100,Olney,Maryland,20832,Open box,D
A,1,17.95,17.95,0,0,17.95,USD,175837,FixedPriceItem,FALSE,0,5/14/19 1:58,5/14/19 2:03,5/14/19,05/14/19,Tuesday,2:00 AM,2:03 AM,\N,2212,100,Canton,Michigan,48187,Used,D
A,1,17.9,17.9,0,7.9,10,USD,175837,Chinese,FALSE,1,5/14/19 17:11,5/14/19 17:24,5/14/19,05/14/19,Tuesday,5:00 PM,5:24 PM,5/16/19 1:20,2642,100,Reseda,California,91335,Used,D
A,1,19.99,19.99,0,0,19.99,USD,175837,FixedPriceItem,FALSE,0,5/15/19 21:22,5/15/19 21:25,5/15/19,05/15/19,Wednesday,9:00 PM,9:25 PM,5/16/19 5:35,3823,99.3,Burleson,Texas,76028,Used,D
A,1,20,20,0,0,20,USD,175837,FixedPriceItem,FALSE,0,5/15/19 15:19,5/15/19 15:24,5/15/19,05/15/19,Wednesday,3:00 PM,3:24 PM,5/16/19 19:18,22,85.7,Greenville,South Carolina,29601,Used,D
A,2,19.99,39.98,0,0,39.98,USD,175837,FixedPriceItem,FALSE,0,5/15/19 23:46,5/15/19 23:50,5/15/19,05/15/19,Wednesday,11:00 PM,11:50 PM,5/16/19 19:53,4,100,Broken Arrow,Oklahoma,74012,Used,D
A,1,20,20,0,0,20,USD,175837,FixedPriceItem,FALSE,0,5/15/19 14:19,5/15/19 15:02,5/15/19,05/15/19,Wednesday,3:00 PM,3:02 PM,5/16/19 21:26,270,95.3,Statesboro,Georgia,30458,Used,D
A,1,20,20,0,0,20,USD,175837,FixedPriceItem,FALSE,0,5/15/19 22:33,5/15/19 22:36,5/15/19,05/15/19,Wednesday,10:00 PM,10:36 PM,5/17/19 22:47,87,100,Wesley Chapel,Florida,33545,Used,D
A,1,19.99,19.99,0,0,19.99,USD,175837,FixedPriceItem,FALSE,0,5/15/19 18:16,5/15/19 18:29,5/15/19,05/15/19,Wednesday,6:00 PM,6:29 PM,5/16/19 0:15,98,100,Sunnyvale,California,94086,Used,D
A,1,19.99,19.99,0,0,19.99,USD,175837,FixedPriceItem,FALSE,0,5/15/19 21:09,5/15/19 21:14,5/15/19,05/15/19,Wednesday,9:00 PM,9:14 PM,5/15/19 22:05,75,100,Bakersfield,California,93390,Used,D
A,1,18.5,18.5,0,0,18.5,USD,175837,FixedPriceItem,FALSE,0,5/15/19 21:15,5/15/19 21:22,5/15/19,05/15/19,Wednesday,9:00 PM,9:22 PM,5/16/19 20:49,190,100,El Centro,California,92243,Used,D
A,5,19.15,95.75,0,15.75,80,USD,175837,FixedPriceItem,FALSE,0,5/17/19 19:55,5/17/19 20:39,5/17/19,05/17/19,Friday,8:00 PM,8:39 PM,\N,62,95.5,Albion,Washington,99102,Used,D
A,1,13.66,13.66,0,3.66,10,USD,175837,FixedPriceItem,FALSE,0,5/17/19 15:11,5/17/19 15:15,5/17/19,05/17/19,Friday,3:00 PM,3:15 PM,5/21/19 18:34,6,100,East Lansing,Michigan,48823,Used,D
A,1,19.53,19.53,0,4.53,15,USD,175837,Chinese,FALSE,1,5/17/19 22:14,5/17/19 22:19,5/17/19,05/17/19,Friday,10:00 PM,10:19 PM,5/21/19 2:47,141,100,Norton,Massachusetts,2766,Used,D
A,1,18.84,18.84,0,7.85,10.99,USD,175837,FixedPriceItem,FALSE,0,5/18/19 18:35,5/18/19 19:14,5/18/19,05/18/19,Saturday,7:00 PM,7:14 PM,5/19/19 20:06,68,100,Omaha,Nebraska,68114,Used,D
A,1,20,20,0,0,20,USD,175837,FixedPriceItem,FALSE,0,5/18/19 1:20,5/18/19 21:54,5/18/19,05/18/19,Saturday,9:00 PM,9:54 PM,5/20/19 19:23,71,100,Glen Burnie,Maryland,21061,Used,D
A,1,20,20,0,0,20,USD,3783,FixedPriceItem,FALSE,0,5/18/19 1:01,5/18/19 1:05,5/18/19,05/18/19,Saturday,1:00 AM,1:05 AM,5/19/19 8:46,204,100,Anaheim,California,92801,Like New,D
A,1,19.97,19.97,0,0,19.97,USD,175837,FixedPriceItem,FALSE,0,5/19/19 2:56,5/19/19 3:00,5/19/19,05/19/19,Sunday,3:00 AM,3:00 AM,5/19/19 13:35,379,100,St. George,Utah,84790,Used,D
A,1,19.44,19.44,0,4.44,15,USD,175837,FixedPriceItem,FALSE,0,5/19/19 0:21,5/19/19 0:26,5/19/19,05/19/19,Sunday,12:00 AM,12:26 AM,5/20/19 13:11,720,100,Dittmer,Missouri,63023,New,D
A,2,20.015,40.03,0,4.53,35.5,USD,175837,FixedPriceItem,FALSE,0,5/19/19 17:05,5/19/19 17:25,5/19/19,05/19/19,Sunday,5:00 PM,5:25 PM,5/23/19 3:40,12,100,Mansfield,Massachusetts,2048,Used,D
A,1,19.99,19.99,0,0,19.99,USD,175837,FixedPriceItem,FALSE,0,5/20/19 0:06,5/19/19 0:00,5/19/19,05/19/19,Sunday,12:00 AM,12:00 AM,5/20/19 14:08,228,100,Lewiston,Idaho,83501,Used,D
A,1,19.5,19.5,0,7.5,12,USD,175837,FixedPriceItem,FALSE,0,5/19/19 3:53,5/19/19 3:58,5/19/19,05/19/19,Sunday,3:00 AM,3:58 AM,5/20/19 17:35,725,100,Fort Lauderdale,Florida,33326,Used,D
A,1,18.24,18.24,0,3.25,14.99,USD,2228,FixedPriceItem,FALSE,0,5/20/19 19:15,5/20/19 19:28,5/20/19,05/20/19,Monday,7:00 PM,7:28 PM,5/21/19 19:22,701,99.3,Princeton,West Virginia,24740,Like New,D
A,1,19.99,19.99,0,0,19.99,USD,175837,FixedPriceItem,FALSE,0,5/20/19 19:51,5/20/19 19:54,5/20/19,05/20/19,Monday,7:00 PM,7:54 PM,5/22/19 20:15,1138,100,Tahlequah,Oklahoma,74464,Used,D
A,1,19.99,19.99,0,0,19.99,USD,175837,FixedPriceItem,FALSE,0,5/20/19 21:34,5/20/19 21:42,5/20/19,05/20/19,Monday,9:00 PM,9:42 PM,5/21/19 11:34,6048,99.6,Reno,Nevada,89523,Used,D
A,1,18.99,18.99,0,0,18.99,USD,175837,FixedPriceItem,FALSE,0,5/20/19 3:05,5/20/19 3:09,5/20/19,05/20/19,Monday,3:00 AM,3:09 AM,5/20/19 11:24,602,100,Dixon,Missouri,65459,Used,D
A,1,16.98,16.98,0,3.99,12.99,USD,2228,Chinese,FALSE,1,5/20/19 21:32,5/20/19 21:36,5/20/19,05/20/19,Monday,9:00 PM,9:36 PM,5/23/19 14:20,8,100,Minneapolis,Minnesota,55407,Like New,D
A,1,19.99,19.99,0,0,19.99,USD,175837,FixedPriceItem,FALSE,0,5/20/19 16:47,5/20/19 17:49,5/20/19,05/20/19,Monday,5:00 PM,5:49 PM,5/21/19 22:48,621,100,Fort Wayne,Indiana,46818,Used,D
A,1,19.44,19.44,0,4.44,15,USD,175837,FixedPriceItem,FALSE,0,5/20/19 15:37,5/20/19 16:04,5/20/19,05/20/19,Monday,4:00 PM,4:04 PM,5/20/19 20:34,54,0,Georgetown,Indiana,47122,Used,D
A,1,19.99,19.99,0,0,19.99,USD,175837,FixedPriceItem,FALSE,0,5/20/19 14:05,5/20/19 14:10,5/20/19,05/20/19,Monday,2:00 PM,2:10 PM,5/20/19 21:37,66,100,Lake Zurich,Illinois,60047,Used,D
A,1,16.99,16.99,0,0,16.99,USD,175837,FixedPriceItem,FALSE,0,5/20/19 3:47,5/20/19 3:53,5/20/19,05/20/19,Monday,3:00 AM,3:53 AM,5/21/19 23:01,40,83.3,Roswell,Georgia,30075,Open box,D
A,1,19.88,19.88,0,0,19.88,USD,175837,FixedPriceItem,FALSE,0,5/20/19 2:45,5/20/19 2:48,5/20/19,05/20/19,Monday,2:00 AM,2:48 AM,5/20/19 10:56,150,99.2,Tallahassee,Florida,32305,Used,D
A,1,18,18,0,0,18,USD,175837,FixedPriceItem,FALSE,0,5/21/19 20:55,5/21/19 20:59,5/21/19,05/21/19,Tuesday,8:00 PM,8:59 PM,5/22/19 23:18,502,100,Anderson,South Carolina,29621,Used,D
A,1,19.98,19.98,0,4.99,14.99,USD,175837,FixedPriceItem,FALSE,0,5/21/19 15:49,5/21/19 15:54,5/21/19,05/21/19,Tuesday,3:00 PM,3:54 PM,5/22/19 16:18,49,100,Caledonia,Michigan,49316,Used,D
A,1,20.59,20.59,0,4.39,16.2,USD,175837,Chinese,FALSE,1,5/21/19 4:43,5/21/19 4:47,5/21/19,05/21/19,Tuesday,4:00 AM,4:47 AM,5/21/19 5:00,92,100,Chicago,Illinois,60623,Used,D
A,1,18.5,18.5,0,0,18.5,USD,175837,Chinese,FALSE,1,5/21/19 12:57,5/21/19 13:00,5/21/19,05/21/19,Tuesday,1:00 PM,1:00 PM,5/21/19 14:42,59,50,Orlando,Florida,32828,Used,D
A,1,19.95,19.95,0,0,19.95,USD,175837,FixedPriceItem,FALSE,0,5/22/19 18:30,5/22/19 18:34,5/22/19,05/22/19,Wednesday,6:00 PM,6:34 PM,5/22/19 23:11,647,99.2,Spokane,Washington,99223,Used,D
C,1,24.98,24.98,0,4.99,19.99,USD,9972,FixedPriceItem,FALSE,0,5/22/19 20:24,5/22/19 20:32,5/22/19,05/22/19,Wednesday,8:00 PM,8:32 PM,5/23/19 5:18,3361,98.8,Mount Vernon,Texas,75457,Used,D
A,1,18.98,18.98,0,0,18.98,USD,175837,FixedPriceItem,FALSE,0,5/22/19 3:37,5/22/19 3:42,5/22/19,05/22/19,Wednesday,3:00 AM,3:42 AM,5/22/19 15:43,285,100,Portland,Oregon,97203,Used,D
A,1,16.75,16.75,0,2.75,14,USD,268,FixedPriceItem,FALSE,0,5/22/19 3:47,5/22/19 16:01,5/22/19,05/22/19,Wednesday,4:00 PM,4:01 PM,5/23/19 3:41,0,0,Pomona,New York,10970,Like New,D
A,1,19.95,19.95,0,0,19.95,USD,175837,FixedPriceItem,FALSE,0,5/22/19 5:09,5/22/19 5:16,5/22/19,05/22/19,Wednesday,5:00 AM,5:16 AM,5/22/19 15:48,3781,100,Ceres,California,95307,Used,D
A,1,20,20,0,0,20,USD,175837,FixedPriceItem,FALSE,0,5/23/19 3:15,5/23/19 3:20,5/23/19,05/23/19,Thursday,3:00 AM,3:20 AM,5/24/19 0:27,4,100,Austin,Texas,78751,Used,D
A,1,19.99,19.99,0,0,19.99,USD,2228,FixedPriceItem,FALSE,0,5/23/19 0:45,5/23/19 0:49,5/23/19,05/23/19,Thursday,12:00 AM,12:49 AM,5/23/19 22:31,2278,100,Independence,Oregon,97351,Very Good,D
A,1,18.5,18.5,0,0,18.5,USD,2228,FixedPriceItem,FALSE,0,5/23/19 23:02,5/23/19 23:06,5/23/19,05/23/19,Thursday,11:00 PM,11:06 PM,5/24/19 7:39,0,0,Las Vegas,Nevada,89110,Like New,D
A,3,20.79,62.37,0,4.39,49.2,USD,175837,FixedPriceItem,FALSE,0,5/23/19 19:11,5/23/19 19:20,5/23/19,05/23/19,Thursday,7:00 PM,7:20 PM,5/23/19 23:22,12,100,East Lansing,Michigan,48823,Used,D
A,1,18.99,18.99,0,0,18.99,USD,175837,FixedPriceItem,FALSE,0,5/23/19 2:08,5/23/19 3:33,5/23/19,05/23/19,Thursday,3:00 AM,3:33 AM,5/23/19 17:41,291,100,Williamston,Michigan,48895,Used,D
A,1,19.75,19.75,0,0,19.75,USD,175837,Chinese,FALSE,1,5/23/19 14:04,5/23/19 14:13,5/23/19,05/23/19,Thursday,2:00 PM,2:13 PM,5/23/19 19:48,1139,98.6,Paintsville,Kentucky,41240,Used,D
A,1,20,20,0,0,20,USD,175837,FixedPriceItem,FALSE,0,5/23/19 4:16,5/23/19 4:22,5/23/19,05/23/19,Thursday,4:00 AM,4:22 AM,5/23/19 12:28,20,0,San Marcos,California,92078,Used,D
A,1,19.45,19.45,0,0,19.45,USD,175837,FixedPriceItem,FALSE,0,5/23/19 23:29,5/23/19 23:37,5/23/19,05/23/19,Thursday,11:00 PM,11:37 PM,5/25/19 1:05,2471,99.8,Elk Grove,California,95758,Used,D
A,1,18.98,18.98,0,3.99,14.99,USD,175837,FixedPriceItem,FALSE,0,5/24/19 18:26,5/24/19 14:46,5/24/19,05/24/19,Friday,2:00 PM,2:46 PM,5/25/19 8:30,429,95.9,McHenry,Illinois,60051,Used,D
A,1,19.99,19.99,0,0,19.99,USD,175837,FixedPriceItem,FALSE,0,5/24/19 16:34,5/24/19 14:46,5/24/19,05/24/19,Friday,2:00 PM,2:46 PM,5/27/19 15:02,141,95.9,Phoenix,Arizona,85033,Used,D
A,1,19.99,19.99,0,0,19.99,USD,175837,FixedPriceItem,FALSE,0,5/25/19 1:49,5/25/19 1:53,5/25/19,05/25/19,Saturday,1:00 AM,1:53 AM,5/29/19 3:32,15,100,San Antonio,Texas,78249,New,D
A,1,19.99,19.99,0,0,19.99,USD,175837,FixedPriceItem,FALSE,0,5/25/19 21:52,5/25/19 21:58,5/25/19,05/25/19,Saturday,9:00 PM,9:58 PM,5/26/19 6:30,1183,100,Las Cruces,New Mexico,88011,Used,D
A,1,19.52,19.52,0,4.53,14.99,USD,175837,FixedPriceItem,FALSE,0,5/25/19 1:33,5/25/19 1:49,5/25/19,05/25/19,Saturday,1:00 AM,1:49 AM,5/25/19 9:59,226,100,Randolph,New Jersey,7869,Used,D
A,1,19.95,19.95,0,0,19.95,USD,175837,FixedPriceItem,FALSE,0,5/25/19 1:06,5/25/19 2:30,5/25/19,05/25/19,Saturday,2:00 AM,2:30 AM,5/25/19 9:37,306,99.5,Baltimore,Maryland,21230,Used,D
A,1,20,20,0,0,20,USD,175837,FixedPriceItem,FALSE,0,5/25/19 20:32,5/25/19 20:35,5/25/19,05/25/19,Saturday,8:00 PM,8:35 PM,5/28/19 13:01,2,100,Fresno,California,93720,New,D
A,1,16.53,16.53,0,4.53,12,USD,175837,Chinese,FALSE,1,5/16/19 23:28,5/26/19 23:28,5/26/19,05/26/19,Sunday,11:00 PM,11:28 PM,5/28/19 9:50,1,0,Massapequa,New York,11758,Used,D
A,1,19.99,19.99,0,0,19.99,USD,175837,FixedPriceItem,FALSE,0,5/26/19 7:22,5/26/19 2:30,5/26/19,05/26/19,Sunday,2:00 AM,2:30 AM,5/28/19 19:03,352,99.2,Las Vegas,Nevada,89169,Used,D
A,1,18.69,18.69,0,0,18.69,USD,175837,FixedPriceItem,FALSE,0,5/26/19 23:52,5/26/19 23:56,5/26/19,05/26/19,Sunday,11:00 PM,11:56 PM,5/28/19 23:09,93,100,Fenton,Missouri,63026,Used,D
A,1,20,20,0,0,20,USD,175837,FixedPriceItem,FALSE,0,5/26/19 23:43,5/26/19 23:48,5/26/19,05/26/19,Sunday,11:00 PM,11:48 PM,5/27/19 8:46,1,100,Orlando,Florida,32822,Used,D
A,1,19.95,19.95,0,0,19.95,USD,175837,FixedPriceItem,FALSE,0,3/19/19 23:47,5/26/19 18:02,5/26/19,05/26/19,Sunday,6:00 PM,6:02 PM,5/27/19 3:25,94,100,Novato,California,94947,Used,D
